case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq256_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,256,2048,64,576,512,10,30,0.4458560049533844,0.4431360065937042,0.4498560130596161,0.4462037334839503,0.0019903857593580356,0.8839629590511322,2.2078044712543488,5.415186285972595,0.4945434629917145,9.00149717926979,146028888064,1048576,327.5247758057397,2351826572.5940638,656408576,1472.243434443884,0.3310002787324302,0.6036567762523106,1302889472,1405091840,45.0,123.15,1755.0,1593.0,46.0,126.21,1755.0,1593.0,20260803,2026-08-11T06:57:16.112384+00:00
prefillq512_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,512,2048,64,576,512,10,30,0.5629119873046875,0.5603839755058289,0.5665919780731201,0.5631381313006083,0.002082044861640525,0.8731558918952942,3.1550228595733643,0.6006695330142975,0.6080344319343567,5.236882716417313,292057776128,2097152,518.8338189890381,3725541554.091784,1312817152,2332.189012861457,0.5243393825053443,0.9562560566940445,565511168,589299712,45.0,122.46,1755.0,1593.0,46.0,127.83,1755.0,1593.0,20260803,2026-08-11T06:57:16.310175+00:00
prefillq512_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,512,2048,64,576,512,10,30,0.5525760054588318,0.5514559745788574,0.5546560287475586,0.552946134408315,0.001995135448365385,0.7259994745254517,3.1360946595668793,0.6067492067813873,0.6003007292747498,5.069144070148468,292057776128,2097152,528.5386503264644,3795228130.2164555,1312817152,2375.812809515501,0.5341471958832384,0.9741429087186311,567870464,589299712,46.0,127.79,1755.0,1593.0,49.0,131.63,1695.0,1593.0,20260803,2026-08-11T06:57:16.458615+00:00
prefillq512_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,512,2048,64,576,512,10,30,0.5565119981765747,0.5549759864807129,0.5622720122337341,0.5569184005260468,0.0022192155043497855,0.7446557283401489,3.1426027417182922,0.6388984620571136,0.6030164659023285,5.129173398017883,292057776128,2097152,524.8005022082804,3768385959.101278,1312817152,2359.0096103973997,0.5303693807056901,0.9672531751507649,572589056,589299712,49.0,131.71,1740.0,1593.0,47.0,134.53,1695.0,1593.0,20260803,2026-08-11T06:57:16.560645+00:00
prefillq512_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,512,2048,64,576,512,10,30,0.5752639770507812,0.5737599730491638,0.5811520218849182,0.5759605427583059,0.002455408144705653,0.7545202970504761,3.178603947162628,0.7213316857814789,0.6121620535850525,5.266617983579636,292057776128,2097152,507.6934899092746,3645547233.3788676,1312817152,2282.1125680951714,0.5130808387157904,0.935723456917017,582026240,589299712,46.0,134.73,1740.0,1593.0,46.0,137.11,1740.0,1593.0,20260803,2026-08-11T06:57:16.679750+00:00
prefillq512_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,512,2048,64,576,512,10,30,0.5826560258865356,0.5799999833106995,0.5877119898796082,0.5830101331075033,0.0019967742117762443,0.744696706533432,3.124430775642395,0.9965039789676666,0.6315745413303375,5.497206002473831,292057776128,2097152,501.2524768513667,3599296852.3909025,1312817152,2253.159829596705,0.5065714773636854,0.9238521071274612,605684736,763363328,46.0,136.59,1740.0,1593.0,46.0,141.53,1740.0,1593.0,20260803,2026-08-11T06:57:16.811292+00:00
prefillq512_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,512,2048,64,576,512,10,30,0.6219840049743652,0.61980801820755,0.6258879899978638,0.6223253409067789,0.0020440180526451615,0.7346980273723602,3.1852684915065765,1.298423856496811,0.6721280515193939,5.890518426895142,292057776128,2097152,469.5583387872442,3371713714.867046,1312817152,2110.6927855067706,0.4745410194919093,0.8654370416936586,827393024,947912704,46.0,141.63,1740.0,1593.0,47.0,149.76,1740.0,1593.0,20260803,2026-08-11T06:57:16.917960+00:00
prefillq512_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,512,2048,64,576,512,10,30,0.6919680237770081,0.6904320120811462,0.6984000205993652,0.6927221397558848,0.0021225855555428576,0.7801316678524017,3.1892769038677216,1.92328542470932,0.7437542080879211,6.6364482045173645,292057776128,2097152,422.06831254115554,3030706518.1321487,1312817152,1897.222280350725,0.42654705663583176,0.7779087743211324,902890496,1023410176,47.0,149.24,1740.0,1593.0,49.0,155.51,1605.0,1593.0,20260803,2026-08-11T06:57:17.048775+00:00
prefillq512_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,512,2048,64,576,512,10,30,0.777504026889801,0.7740799784660339,0.7848960161209106,0.778303998708725,0.0030756168730845953,0.8281581103801727,3.2001398503780365,3.0994564294815063,0.8246451616287231,7.952399551868439,292057776128,2097152,375.63506557811644,2697287637.71051,1312817152,1688.502061206779,0.37962108699152747,0.6923282434935638,1053885440,1174405120,49.0,154.47,1710.0,1593.0,46.0,160.09,1740.0,1593.0,20260803,2026-08-11T06:57:17.161282+00:00
prefillq512_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,512,2048,64,576,512,10,30,0.8511679768562317,0.8424000144004822,0.8562560081481934,0.8507936000823975,0.004525186145487523,0.865589827299118,3.1736157834529877,5.5101178586483,0.9022876620292664,10.451611131429672,292057776128,2097152,343.12589767146585,2463852091.5058155,1312817152,1542.3714092826406,0.34676695065332575,0.6324110068543017,1355875328,1476395008,46.0,160.07,1740.0,1593.0,48.0,164.53,1710.0,1593.0,20260803,2026-08-11T06:57:17.347053+00:00
prefillq1024_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,1024,2048,64,576,512,10,30,1.125440001487732,1.0913599729537964,1.1276799440383911,1.1134442607561748,0.015592358125884585,0.8601807057857513,5.044925957918167,0.8169263601303101,1.145634800195694,7.8676678240299225,584115552256,4194304,519.0108326377692,3726812619.469276,2625634304,2332.9846997877667,0.5245182745202317,0.9565823083135832,860226560,882900992,48.0,159.17,1740.0,1593.0,45.0,169.78,1605.0,1593.0,20260803,2026-08-11T06:57:17.474110+00:00
prefillq1024_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,1024,2048,64,576,512,10,30,1.1051839590072632,1.102560043334961,1.1441279649734497,1.1103039900461833,0.013559187541988652,0.8103847503662109,5.053363740444183,0.8357018232345581,1.1486783623695374,7.84812867641449,584115552256,4194304,528.5233716029362,3795118419.7131796,2625634304,2375.74413074045,0.5341317550307592,0.9741147486963316,862585856,882900992,47.0,165.78,1725.0,1593.0,49.0,178.36,1725.0,1593.0,20260803,2026-08-11T06:57:17.626977+00:00
prefillq1024_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,1024,2048,64,576,512,10,30,1.1145919561386108,1.106112003326416,1.1219199895858765,1.113418662548065,0.005826735173085592,0.8331052958965302,5.318913608789444,0.8908212184906006,1.1500753462314606,8.192915469408035,584115552256,4194304,524.0622355463682,3763084756.623163,2625634304,2355.6910576461,0.5296232799862236,0.9658924851936523,867304448,874512384,49.0,172.51,1740.0,1593.0,46.0,177.94,1710.0,1593.0,20260803,2026-08-11T06:57:17.776901+00:00
prefillq1024_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,1024,2048,64,576,512,10,30,1.1134400367736816,1.1109119653701782,1.1374720335006714,1.11611305475235,0.010995720154550397,0.7842890918254852,5.052994936704636,0.941988080739975,1.1532045900821686,7.932476699352264,584115552256,4194304,524.6044088270266,3766977889.6701703,2625634304,2358.1281589335267,0.5301712064952265,0.9668917579172722,877659136,882900992,46.0,177.79,1740.0,1593.0,49.0,184.19,1665.0,1593.0,20260803,2026-08-11T06:57:17.929062+00:00
prefillq1024_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,1024,2048,64,576,512,10,30,1.129088044166565,1.1016960144042969,1.1773760318756104,1.1333269397417705,0.02415837565659556,0.8074827492237091,5.038756877183914,1.1540651321411133,1.1764764785766602,8.176781237125397,584115552256,4194304,517.333927388421,3714771422.5386386,2625634304,2325.446910509188,0.5228235749251349,0.953491625434977,896533504,901775360,46.0,180.72,1740.0,1593.0,47.0,183.63,1710.0,1593.0,20260803,2026-08-11T06:57:18.057952+00:00
prefillq1024_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,1024,2048,64,576,512,10,30,1.24617600440979,1.196287989616394,1.3137279748916626,1.2356842597325643,0.03416350733175517,0.7922351360321045,5.080558359622955,1.4539547264575958,1.2428723275661469,8.569620549678802,584115552256,4194304,468.7263678557564,3365739658.890714,2625634304,2106.953026465587,0.4737002201675153,0.8639036465811758,934282240,939524096,47.0,177.37,1740.0,1593.0,49.0,191.2,1695.0,1593.0,20260803,2026-08-11T06:57:18.255588+00:00
prefillq1024_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,1024,2048,64,576,512,10,30,1.3491519689559937,1.3342399597167969,1.4363839626312256,1.3701077302296956,0.038416373942644404,0.8165277540683746,5.095694214105606,2.0621605217456818,1.382201910018921,9.356584399938583,584115552256,4194304,432.95015364948307,3108844738.406789,2625634304,1946.13680624265,0.4375443695295433,0.7979649581838121,1009779712,1015021568,46.0,181.69,1740.0,1593.0,50.0,189.84,1680.0,1593.0,20260803,2026-08-11T06:57:18.414103+00:00
prefillq1024_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,1024,2048,64,576,512,10,30,1.5094079971313477,1.5003520250320435,1.573855996131897,1.5265546639760335,0.027621166900107474,0.8803494274616241,5.1118433475494385,3.231711685657501,1.5597715973854065,10.78367605805397,584115552256,4194304,386.9832102162704,2778774200.197254,2625634304,1739.5126493234811,0.39108965155762543,0.7132438655006637,1160774656,1166016512,46.0,186.88,1740.0,1593.0,49.0,193.04,1695.0,1593.0,20260803,2026-08-11T06:57:18.599120+00:00
prefillq1024_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,1024,2048,64,576,512,10,30,1.6656320095062256,1.6336640119552612,1.680799961090088,1.6602976004282632,0.015800992661305267,0.9173564612865448,5.055062472820282,5.613207817077637,1.680377870798111,13.266004621982574,584115552256,4194304,350.68703586523907,2518145650.4569674,2625634304,1576.3591771860615,0.3544083232594634,0.6463468451298114,1462764544,1468006400,46.0,185.61,1740.0,1593.0,46.0,191.95,1665.0,1593.0,20260803,2026-08-11T06:57:18.796033+00:00
prefillq2048_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,2048,2048,64,576,512,10,30,2.2694718837738037,2.1925439834594727,2.3595199584960938,2.290952523549398,0.05856033727542523,1.0507330298423767,9.101778268814087,1.4243610203266144,2.220418304204941,13.797290623188019,1168231104512,8388608,514.7590119377908,3696281967.613962,5251268608,2313.8725117263402,0.5202213359654277,0.948745831300088,1072169984,1094713344,46.0,185.99,1740.0,1593.0,49.0,197.17,1635.0,1593.0,20260803,2026-08-11T06:57:19.048082+00:00
prefillq2048_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,2048,2048,64,576,512,10,30,2.3166399002075195,2.1183040142059326,2.3232319355010986,2.265757854779561,0.08579868791691139,0.9769909083843231,8.922982960939407,1.4237910509109497,2.158891409635544,13.482656329870224,1168231104512,8388608,504.2782455777234,3621023707.330849,5251268608,2266.760840789111,0.5096293537925451,0.9294288632386414,1074529280,1094713344,48.0,198.45,1725.0,1593.0,51.0,211.8,1635.0,1593.0,20260803,2026-08-11T06:57:19.232045+00:00
prefillq2048_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,2048,2048,64,576,512,10,30,2.3678719997406006,2.1804800033569336,2.4145920276641846,2.332407482465108,0.09771036616354095,0.9879544377326965,8.920937776565552,1.4745034277439117,2.226147800683975,13.609543442726135,1168231104512,8388608,493.36750662197073,3542677982.9817524,5251268608,2217.716417346577,0.498602836404215,0.9093194181184755,1080034304,1086324736,47.0,211.88,1740.0,1593.0,47.0,222.21,1680.0,1593.0,20260803,2026-08-11T06:57:19.413275+00:00
prefillq2048_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,2048,2048,64,576,512,10,30,2.327807903289795,2.2015678882598877,2.3718719482421875,2.300119431813558,0.06909500427815221,0.9901002049446106,9.05744731426239,1.5599317848682404,2.244655042886734,13.852134346961975,1168231104512,8388608,501.85889602874323,3603651309.949041,5251268608,2255.8857200280995,0.507184331509594,0.9249697906516225,1088685056,1096810496,47.0,218.38,1740.0,1593.0,49.0,229.41,1725.0,1593.0,20260803,2026-08-11T06:57:19.645772+00:00
prefillq2048_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,2048,2048,64,576,512,10,30,2.265216112136841,2.2122559547424316,2.4169280529022217,2.3107936064402264,0.08735340500000978,0.9917281568050385,8.906006813049316,1.7211809754371643,2.2608451545238495,13.879761099815369,1168231104512,8388608,515.7261147193482,3703226352.247157,5251268608,2318.2196965067205,0.5211987010806954,0.9505282862181423,1107559424,1115684864,46.0,216.29,1740.0,1593.0,47.0,228.07,1710.0,1593.0,20260803,2026-08-11T06:57:19.895075+00:00
prefillq2048_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,2048,2048,64,576,512,10,30,2.5895040035247803,2.3224000930786133,2.593087911605835,2.538090642293294,0.09640708136064838,0.9294003248214722,9.10894200205803,2.007480710744858,2.3673735558986664,14.413196593523026,1168231104512,8388608,451.1408759831333,3239465159.575578,5251268608,2027.9051898943117,0.4559281212563247,0.8314920486905321,1145308160,1153433600,47.0,210.2,1740.0,1593.0,51.0,220.26,1605.0,1593.0,20260803,2026-08-11T06:57:20.155687+00:00
prefillq2048_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,2048,2048,64,576,512,10,30,2.879136085510254,2.65881609916687,2.9461441040039062,2.856334948539734,0.0902360678974715,0.9876489639282227,8.993774652481079,2.629857510328293,2.698782831430435,15.31006395816803,1168231104512,8388608,405.7575153850224,2913585100.13372,5251268608,1823.9042726837088,0.41006317876202364,0.7478465501576187,1220805632,1228931072,51.0,212.72,1725.0,1593.0,50.0,221.39,1665.0,1593.0,20260803,2026-08-11T06:57:20.374177+00:00
prefillq2048_b2_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,262144,2048,2048,64,576,512,10,30,3.157439947128296,3.011904001235962,3.209120035171509,3.1503104050954183,0.05992398544604247,1.028362661600113,9.048715233802795,3.8684941828250885,3.0576586723327637,17.00323075056076,1168231104512,8388608,369.9931349682551,2656775153.437034,5251268608,1663.1412460515835,0.3739192874868672,0.6819296724681824,1371800576,1379926016,47.0,218.47,1740.0,1593.0,50.0,232.32,1605.0,1593.0,20260803,2026-08-11T06:57:20.628458+00:00
prefillq2048_b2_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,524288,2048,2048,64,576,512,10,30,3.3691840171813965,3.320672035217285,3.3798720836639404,3.3590709368387857,0.02268598122112151,1.0429136455059052,8.982058614492416,6.211236119270325,3.341957926750183,19.57816630601883,1168231104512,8388608,346.740070757347,2489804046.683615,5251268608,1558.6173332239432,0.35041947524744516,0.639072243606464,1673790464,1681915904,50.0,229.54,1710.0,1593.0,47.0,242.89,1710.0,1593.0,20260803,2026-08-11T06:57:20.872204+00:00
prefillq4096_b2_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,2048,4096,2048,64,576,512,10,30,4.709343910217285,4.419936180114746,4.712319850921631,4.614238929748535,0.11479174478986924,1.0043606162071228,16.898296773433685,2.656199038028717,4.348985850811005,24.90784227848053,2336462209024,16777216,496.13327324744006,3562537865.1154647,10502537216,2230.148703562281,0.5013979517407176,0.9144169676424458,1496056832,1512046592,47.0,242.6,1740.0,1593.0,49.0,265.37,1710.0,1593.0,20260803,2026-08-11T06:57:21.150748+00:00
prefillq4096_b2_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,4096,4096,2048,64,576,512,10,30,4.550432205200195,4.455008029937744,4.759615898132324,4.604860782623291,0.1092606394580945,0.9884573519229889,16.906309872865677,2.6457123458385468,4.30741161108017,24.847891181707382,2336462209024,16777216,513.4594042196499,3686949995.832734,10502537216,2308.0306973912916,0.5189079375640726,0.9463505407343725,1498416128,1512046592,47.0,243.61,1740.0,1593.0,52.0,259.13,1680.0,1593.0,20260803,2026-08-11T06:57:21.479663+00:00
prefillq4096_b2_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,8192,4096,2048,64,576,512,10,30,4.672224044799805,4.470208168029785,4.67958402633667,4.611090119679769,0.07988314512780013,1.0591521859169006,16.920100897550583,2.7013644576072693,4.278857260942459,24.959474802017212,2336462209024,16777216,500.074950734541,3590841500.563972,10502537216,2247.8667793530462,0.5053814560227802,0.9216818236187184,1503659008,1526726656,47.0,249.76,1740.0,1593.0,52.0,264.08,1620.0,1593.0,20260803,2026-08-11T06:57:21.811539+00:00
prefillq4096_b2_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,16384,4096,2048,64,576,512,10,30,4.539680004119873,4.476992130279541,4.7205119132995605,4.563077322642008,0.07516825258974072,1.0941699147224426,17.167534679174423,2.7725137770175934,4.259705543518066,25.293923914432526,2336462209024,16777216,514.6755293112295,3695682511.7132173,10502537216,2313.497252332474,0.520136967469661,0.9485919655258147,1512571904,1537212416,48.0,260.98,1740.0,1593.0,51.0,263.54,1680.0,1593.0,20260803,2026-08-11T06:57:22.147386+00:00
prefillq4096_b2_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,32768,4096,2048,64,576,512,10,30,4.626560211181641,4.576704025268555,4.786367893218994,4.652075735727946,0.07441568667651113,1.1020004749298096,16.96716994047165,2.911929041147232,4.3669529259204865,25.348052382469177,2336462209024,16777216,505.01065637860984,3626282861.1745305,10502537216,2270.0530710952557,0.5103695365119857,0.930778760332282,1531446272,1556086784,47.0,266.53,1725.0,1593.0,48.0,267.27,1725.0,1593.0,20260803,2026-08-11T06:57:22.477591+00:00
prefillq4096_b2_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,65536,4096,2048,64,576,512,10,30,5.072512149810791,4.9088640213012695,5.216224193572998,5.0812511761983234,0.07751827518225445,1.1157281696796417,17.11256429553032,3.228168934583664,4.710961133241653,26.16742253303528,2336462209024,16777216,460.6124421232095,3307476750.080491,10502537216,2070.4804455503872,0.4655001941619096,0.8489489725770174,1569195008,1593835520,48.0,258.12,1740.0,1593.0,52.0,273.33,1425.0,1593.0,20260803,2026-08-11T06:57:22.857862+00:00
prefillq4096_b2_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,2,131072,4096,2048,64,576,512,10,30,5.643295764923096,5.59449577331543,5.852543830871582,5.733787679672242,0.10636447280080615,1.1178143322467804,16.97457954287529,3.835786134004593,5.3357332944869995,27.263913303613663,2336462209024,16777216,414.024411682743,2972946430.396535,10502537216,1861.0644654282307,0.4184177985677039,0.7630831622777781,1644692480,1669332992,48.0,262.4,1740.0,1593.0,52.0,281.99,1605.0,1593.0,20260803,2026-08-11T06:57:23.204028+00:00
