case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq2_b4_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,2048,2,2048,64,576,512,10,30,0.06307200342416763,0.06259199976921082,0.06473600119352341,0.0632160005470117,0.0007478123246201706,2.349156013224274,1.0591300087980926,0.5028140149079263,0.09453902021050453,4.005639057140797,2281701376,16384,36.17613603701874,259766601.82831702,10256384,162.61389274452645,0.03656001620719428,0.04964687944937151,297598976,314572800,64.0,695.81,1785.0,2619.0,58.0,649.73,1920.0,2619.0,20260803,2026-08-10T05:15:50.166671+00:00
prefillq2_b4_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,4096,2,2048,64,576,512,10,30,0.06364800035953522,0.06329599767923355,0.06441599875688553,0.0637855996688207,0.0005229601357016595,7.350615982431918,0.9474090184085071,2.672869013622403,0.09362498531118035,11.064518999774009,2281701376,16384,35.848751934249485,257415785.37345964,10256384,161.14228164378574,0.036229158094238996,0.04919758881570091,325910528,335544320,54.0,593.1,1965.0,2619.0,54.0,593.1,1965.0,2619.0,20260803,2026-08-10T05:15:50.229851+00:00
prefillq2_b4_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,8192,2,2048,64,576,512,10,30,0.06390400230884552,0.06348799914121628,0.06505600363016129,0.06402346715331078,0.0005797761966255063,0.3749850147869438,0.8732980058994144,0.5881920224055648,0.09660600335337222,1.9330810464452952,2281701376,16384,35.70514042254548,256384567.6021476,10256384,160.4967393189444,0.03608402266048053,0.04900050133787258,382533632,394264576,54.0,593.1,1965.0,2619.0,52.0,531.56,1965.0,2619.0,20260803,2026-08-10T05:15:50.348103+00:00
prefillq2_b4_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,16384,2,2048,64,576,512,10,30,0.06415999680757523,0.063680000603199,0.06534399837255478,0.06430826659003894,0.0005982364446344629,0.3676589985843748,0.8430150046478957,0.6180150085128844,0.09710798622108996,1.9257969979662448,2281701376,16384,35.56267907623407,255361608.71606493,10256384,159.85636705625666,0.035940049597002595,0.04880499230729838,495779840,507510784,52.0,531.56,1965.0,2619.0,52.0,531.56,1965.0,2619.0,20260803,2026-08-10T05:15:50.430131+00:00
prefillq2_b4_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,32768,2,2048,64,576,512,10,30,0.06415999680757523,0.06361600011587143,0.06511999666690826,0.06425813262661298,0.00048796402894999704,0.37753398646600544,0.7847609813325107,0.7578270160593092,0.09774899808689952,2.017870981944725,2281701376,16384,35.56267907623407,255361608.71606493,10256384,159.85636705625666,0.035940049597002595,0.04880499230729838,722249216,727711744,52.0,531.56,1965.0,2619.0,51.0,489.91,1965.0,2619.0,20260803,2026-08-10T05:15:50.467934+00:00
prefillq2_b4_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,65536,2,2048,64,576,512,10,30,0.06415999680757523,0.06339199841022491,0.06511999666690826,0.06429333339134852,0.000575886163708966,0.41946800774894655,0.7820339815225452,1.1495960061438382,0.09770001634024084,2.4487980117555708,2281701376,16384,35.56267907623407,255361608.71606493,10256384,159.85636705625666,0.035940049597002595,0.04880499230729838,797746688,803209216,51.0,489.91,1965.0,2619.0,51.0,489.91,1965.0,2619.0,20260803,2026-08-10T05:15:50.504724+00:00
prefillq2_b4_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,131072,2,2048,64,576,512,10,30,0.06419199705123901,0.06345599889755249,0.06511999666690826,0.064263466745615,0.0006742145153542209,0.41467600385658443,0.7714680104982108,1.9934549927711487,0.09839000995270908,3.277989017078653,2281701376,16384,35.54495078535587,255234308.8332654,10256384,159.77667732962414,0.03592213318378562,0.04878066261329312,948741632,954204160,51.0,489.91,1965.0,2619.0,50.0,455.89,1980.0,2619.0,20260803,2026-08-10T05:15:50.552013+00:00
prefillq2_b4_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,262144,2,2048,64,576,512,10,30,0.06419199705123901,0.063680000603199,0.06464000046253204,0.06428266614675522,0.0006430368710995871,0.6551289989147335,0.7720729918219149,3.5650100035127252,0.1058169873431325,5.098028981592506,2281701376,16384,35.54495078535587,255234308.8332654,10256384,159.77667732962414,0.03592213318378562,0.04878066261329312,1250731520,1256194048,49.0,415.0,1980.0,2619.0,49.0,415.0,1980.0,2619.0,20260803,2026-08-10T05:15:50.648713+00:00
prefillq2_b4_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,524288,2,2048,64,576,512,10,30,0.06428799778223038,0.06390400230884552,0.06537599861621857,0.06447039966781934,0.0005443231943642837,0.7308660133276135,0.7798360020387918,7.242930994834751,0.09909700020216405,8.85273001040332,2281701376,16384,35.49187180675702,254853169.56828052,10256384,159.53808414974358,0.035868490961856514,0.04870781885659405,1854711296,1860173824,49.0,415.0,1980.0,2619.0,48.0,372.2,1980.0,2619.0,20260803,2026-08-10T05:15:50.749496+00:00
prefillq4_b4_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,2048,4,2048,64,576,512,10,30,0.06425599753856659,0.06355199962854385,0.06572800129652023,0.06431253304084142,0.0005903794510065483,0.5426490097306669,0.7924849924165756,0.3813840157818049,0.09402999421581626,1.8105480121448636,4563402752,32768,71.01909435397117,509960178.8974263,20512768,319.2350719897889,0.07177270778572124,0.09746415184825563,298449920,314572800,48.0,372.2,1980.0,2619.0,48.0,372.2,1980.0,2619.0,20260803,2026-08-10T05:15:50.814133+00:00
prefillq4_b4_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,4096,4,2048,64,576,512,10,30,0.06415999680757523,0.06351999938488007,0.0652799978852272,0.06427306632200877,0.0005133796378775194,0.3707690048031509,0.8059249958023429,0.48004501149989665,0.09297399083152413,1.7497130029369146,4563402752,32768,71.12535815246814,510723217.43212986,20512768,319.7127341125133,0.07188009919400519,0.09760998461459676,326761472,335544320,48.0,305.85,1980.0,2619.0,48.0,305.85,1980.0,2619.0,20260803,2026-08-10T05:15:50.893987+00:00
prefillq4_b4_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,8192,4,2048,64,576,512,10,30,0.06419199705123901,0.06351999938488007,0.06598400324583054,0.06430720016360283,0.0007762928187865359,0.36679499316960573,0.786318996688351,0.5892679910175502,0.09554100688546896,1.837922987760976,4563402752,32768,71.08990157071175,510468617.6665308,20512768,319.55335465924827,0.07184426636757124,0.09756132522658624,383384576,394264576,47.0,243.59,1980.0,2619.0,47.0,243.59,1980.0,2619.0,20260803,2026-08-10T05:15:50.958706+00:00
prefillq4_b4_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,16384,4,2048,64,576,512,10,30,0.06425599753856659,0.06384000182151794,0.06646399945020676,0.06446719964345296,0.0006530719537426281,0.36307197296991944,0.774846994318068,0.6991859991103411,0.09779399260878563,1.9348989590071142,4563402752,32768,71.01909435397117,509960178.8974263,20512768,319.2350719897889,0.07177270778572124,0.09746415184825563,496630784,528482304,47.0,180.84,1980.0,2619.0,47.0,180.84,1980.0,2619.0,20260803,2026-08-10T05:15:51.053166+00:00
prefillq4_b4_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,32768,4,2048,64,576,512,10,30,0.06547199934720993,0.06521599739789963,0.0671359971165657,0.06568533256649971,0.0005320948889815679,0.3785040171351284,0.7877069874666631,0.8438630029559135,0.0998539908323437,2.1099279983900487,4563402752,32768,69.70006716610935,500488763.5434093,20512768,313.3059659781742,0.07043968384649757,0.09565396449935777,723077120,748683264,47.0,180.84,1980.0,2619.0,46.0,162.26,1980.0,2619.0,20260803,2026-08-10T05:15:51.138649+00:00
prefillq4_b4_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,65536,4,2048,64,576,512,10,30,0.0660799965262413,0.06566400080919266,0.06780800223350525,0.06617919976512592,0.0005725732082218717,0.43367300531826913,0.8280740003101528,1.3118850183673203,0.10101098450832069,2.674643008504063,4563402752,32768,69.0587619838601,495883803.30781895,20512768,310.42326087069466,0.06979157350566963,0.09477385942011975,798574592,824180736,46.0,162.26,1980.0,2619.0,46.0,162.26,1980.0,2619.0,20260803,2026-08-10T05:15:51.214489+00:00
prefillq4_b4_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,131072,4,2048,64,576,512,10,30,0.0663679987192154,0.06601600348949432,0.06806399673223495,0.06652266606688499,0.000598955344981155,0.4227510071359575,0.7886009989306331,2.0939380046911538,0.10052899597212672,3.405819006729871,4563402752,32768,68.75908329414138,493731928.52525693,20512768,309.07618725681084,0.06948871479953651,0.0943625907382797,949569536,975175680,46.0,162.26,1980.0,2619.0,46.0,160.93,1980.0,2619.0,20260803,2026-08-10T05:15:51.271523+00:00
prefillq4_b4_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,262144,4,2048,64,576,512,10,30,0.06614399701356888,0.06531199812889099,0.06697600334882736,0.06610026583075523,0.0005968657174830794,0.652478018309921,0.7862070051487535,3.658772009657696,0.10145400301553309,5.1989110361319035,4563402752,32768,68.99194118952104,495403989.46979153,20512768,310.1228974080895,0.06972404364782318,0.09468215687018829,1251559424,1277165568,46.0,160.93,1980.0,2619.0,46.0,160.93,1980.0,2619.0,20260803,2026-08-10T05:15:51.338980+00:00
prefillq4_b4_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,524288,4,2048,64,576,512,10,30,0.06656000018119812,0.06604799628257751,0.0674239993095398,0.0667317325870196,0.0006087563887885618,0.7292510126717389,0.7813569973222911,6.934567994903773,0.10128298890776932,8.546458993805572,4563402752,32768,68.56073827489368,492307690.9674696,20512768,308.18461454563595,0.0692882650580027,0.0940903888853815,1855539200,1881145344,46.0,162.61,1980.0,2619.0,46.0,163.9,1980.0,2619.0,20260803,2026-08-10T05:15:51.380153+00:00
prefillq8_b4_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,2048,8,2048,64,576,512,10,30,0.062272001057863235,0.061535999178886414,0.06467200070619583,0.06250880012909571,0.0009126302635592188,0.5401709931902587,0.8055049984250218,0.29040200752206147,0.09063899051398039,1.7267169896513224,9126805504,65536,146.5635494115463,1052415192.810391,41025536,658.8119106993047,0.14811879677771228,0.20113875240465537,300151808,312475648,46.0,163.9,1980.0,2619.0,45.0,162.85,1980.0,2619.0,20260803,2026-08-10T05:15:51.509850+00:00
prefillq8_b4_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,4096,8,2048,64,576,512,10,30,0.06224000081419945,0.06147199869155884,0.06329599767923355,0.06229013366003831,0.0006205408462092851,0.3695989726111293,0.8132620132528245,0.532270991243422,0.09129301179200411,1.80642498889938,9126805504,65536,146.63890399432339,1052956284.4261501,41025536,659.1506340507699,0.14819495097960927,0.20124216643105286,328463360,354418688,45.0,162.85,1980.0,2619.0,45.0,162.85,1980.0,2619.0,20260803,2026-08-10T05:15:51.609786+00:00
prefillq8_b4_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,8192,8,2048,64,576,512,10,30,0.06239999830722809,0.06172800064086914,0.06300800293684006,0.06236479990184307,0.00043315258564236296,0.4612180055119097,0.8181710145436227,0.49711301107890904,0.09394099470227957,1.870443025836721,9126805504,65536,146.2629126857332,1050256438.7475096,41025536,657.460530655941,0.1478149698693615,0.20072616894717327,385985536,413138944,45.0,162.24,1980.0,2619.0,45.0,162.24,1980.0,2619.0,20260803,2026-08-10T05:15:51.689645+00:00
prefillq8_b4_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,16384,8,2048,64,576,512,10,30,0.06425599753856659,0.06364800035953522,0.06531199812889099,0.06445866649349531,0.0006068953853063593,0.47226998140104115,0.8011080208234489,0.996646995190531,0.09779699030332267,2.3678219877183437,9126805504,65536,142.03818870794234,1019920357.7948526,41025536,638.4701439795778,0.1435454155714425,0.19492830369651126,499231744,526385152,45.0,162.24,1980.0,2619.0,45.0,158.68,1980.0,2619.0,20260803,2026-08-10T05:15:51.756376+00:00
prefillq8_b4_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,32768,8,2048,64,576,512,10,30,0.06867200136184692,0.06815999746322632,0.07091200351715088,0.0690890667339166,0.0015387411168924414,0.46616201871074736,0.7912699948064983,0.6628669798374176,0.10129599831998348,2.0215949916746467,9126805504,65536,132.90431796080884,954333625.0632527,41025536,597.4128492895962,0.1343146214864162,0.1823932949983726,725632000,746586112,45.0,158.68,1980.0,2619.0,45.0,158.68,1980.0,2619.0,20260803,2026-08-10T05:15:51.841012+00:00
prefillq8_b4_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,65536,8,2048,64,576,512,10,30,0.06838399916887283,0.06800000369548798,0.06931199878454208,0.06855999926726024,0.0006172901090270118,0.5186299968045205,0.7986960117705166,1.0489579872228205,0.10169800953008235,2.46798200532794,9126805504,65536,133.46405028845342,958352842.7192484,41025536,599.9288795422495,0.1348802933688261,0.1831614523097574,801129472,822083584,44.0,158.56,1980.0,2619.0,44.0,158.56,1980.0,2619.0,20260803,2026-08-10T05:15:51.896086+00:00
prefillq8_b4_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,131072,8,2048,64,576,512,10,30,0.06940799951553345,0.069023996591568,0.07152000069618225,0.06991786609093348,0.002199341026047114,0.5319030024111271,0.8077340025920421,1.9101380021311343,0.10238800314255059,3.352163010276854,9126805504,65536,131.49500875554594,944213930.0576313,41025536,591.0779202160771,0.13289035750939457,0.18045920772744406,952124416,973078528,44.0,159.06,1980.0,2619.0,44.0,159.06,1980.0,2619.0,20260803,2026-08-10T05:15:51.981569+00:00
prefillq8_b4_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,262144,8,2048,64,576,512,10,30,0.07011199742555618,0.06969600170850754,0.07209599763154984,0.07035946622490882,0.0008597196132406664,0.8513409993611276,0.8643939800094813,3.476425015833229,0.1096059859264642,5.301765981130302,9126805504,65536,130.17466110120026,934733032.9532417,41025536,585.1428786287294,0.1315559990916627,0.1786472082159572,1254114304,1275068416,44.0,159.14,1980.0,2619.0,44.0,160.29,1980.0,2619.0,20260803,2026-08-10T05:15:52.085969+00:00
prefillq8_b4_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,524288,8,2048,64,576,512,10,30,0.07027199864387512,0.0697920024394989,0.07199999690055847,0.07039466723799706,0.0008121555632411021,0.8408279973082244,0.8689769892953336,6.725018989527598,0.10822300100699067,8.543046977138147,9126805504,65536,129.8782684444893,932604753.8810409,41025536,583.8105759295316,0.13125646128801344,0.17824044917230614,1858094080,1879048192,44.0,159.43,1980.0,2619.0,44.0,159.43,1980.0,2619.0,20260803,2026-08-10T05:15:52.243287+00:00
prefillq16_b4_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,2048,16,2048,64,576,512,10,30,0.06265600025653839,0.06204799935221672,0.06358399987220764,0.06269333387414615,0.0005085269898186373,0.5628810031339526,1.070583995897323,0.2874819911085069,0.09412301005795598,2.0150700001977384,18253611008,131072,291.33061372035417,2091930532.8035543,82051072,1309.5485135350252,0.2944220451949006,0.39981207071107044,303707136,316669952,44.0,159.43,1980.0,2619.0,44.0,159.43,1980.0,2619.0,20260803,2026-08-10T05:15:52.342584+00:00
prefillq16_b4_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,4096,16,2048,64,576,512,10,30,0.062463998794555664,0.06201599910855293,0.06313599646091461,0.06253013362487157,0.0004964942655753231,0.36282101063989103,1.0448770190123469,0.5718930042348802,0.09268400026485324,2.0722750341519713,18253611008,131072,292.22610400010086,2098360696.2323422,82051072,1313.5737958414463,0.29532703789803016,0.40104101063768877,331867136,358612992,44.0,159.72,1980.0,2619.0,44.0,159.72,1980.0,2619.0,20260803,2026-08-10T05:15:52.399487+00:00
prefillq16_b4_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,8192,16,2048,64,576,512,10,30,0.06364800035953522,0.06284800171852112,0.06435199826955795,0.06364053363601367,0.0005431003361056167,0.4678439872805029,1.0196400107815862,0.48230201355181634,0.09539999882690609,2.0651860104408115,18253611008,131072,286.7900154739959,2059326282.987677,82051072,1289.138253150286,0.28983326475391197,0.3935807105256073,388490240,417333248,44.0,159.72,1980.0,2619.0,44.0,158.72,1980.0,2619.0,20260803,2026-08-10T05:15:52.459005+00:00
prefillq16_b4_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,16384,16,2048,64,576,512,10,30,0.0689919963479042,0.0684799998998642,0.07043199986219406,0.0691850667198499,0.0009484998084976319,0.5428899894468486,1.0248710168525577,0.5179830186534673,0.10065300739370286,2.1863970323465765,18253611008,131072,264.5757765285262,1899814571.8098447,82051072,1189.2839219529626,0.26738330119103204,0.3630946563528589,501736448,530579456,44.0,158.72,1980.0,2619.0,44.0,158.72,1980.0,2619.0,20260803,2026-08-10T05:15:52.512855+00:00
prefillq16_b4_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,32768,16,2048,64,576,512,10,30,0.07174400240182877,0.07135999947786331,0.08403199911117554,0.07273386716842652,0.003417692503912644,0.48386899288743734,1.042713993228972,0.6792559870518744,0.10793798719532788,2.3137769603636116,18253611008,131072,254.42699594265616,1826940170.7738984,82051072,1143.6645469044602,0.2571268276328006,0.3491668204505055,728044544,750780416,44.0,159.04,1980.0,2619.0,44.0,159.04,1980.0,2619.0,20260803,2026-08-10T05:15:52.581883+00:00
prefillq16_b4_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,65536,16,2048,64,576,512,10,30,0.07395199686288834,0.07331199944019318,0.07503999769687653,0.07421120007832845,0.0014534804306397494,0.5175560072530061,1.0840119794011116,1.1980379931628704,0.10929099516943097,2.908896974986419,18253611008,131072,246.8305357844947,1772392978.6915119,82051072,1109.5180046608864,0.24944975824607854,0.33874170093723655,803542016,826277888,43.0,158.89,1980.0,2619.0,43.0,159.74,1980.0,2619.0,20260803,2026-08-10T05:15:52.691936+00:00
prefillq16_b4_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,131072,16,2048,64,576,512,10,30,0.07539200037717819,0.0745600014925003,0.07673600316047668,0.07555839990576109,0.000768950770170876,0.5305309896357358,1.0950739961117506,1.9225800060667098,0.1117289939429611,3.659913985757157,18253611008,131072,242.11601916223367,1738539889.434697,82051072,1088.3259707861203,0.2446852139082705,0.3322716611804218,954536960,977272832,43.0,159.74,1980.0,2619.0,43.0,159.74,1980.0,2619.0,20260803,2026-08-10T05:15:52.818773+00:00
prefillq16_b4_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,4,262144,16,2048,64,576,512,10,30,0.0772159993648529,0.07606399804353714,0.07929600030183792,0.07733439976970355,0.0010455457406770383,0.7609579770360142,1.0720989957917482,3.4585999965202063,0.1133230107370764,5.404979980085045,18253611008,131072,236.39674624620164,1697472040.4857082,82051072,1062.6174973440534,0.23890525138575205,0.32442272859376464,1256526848,1279262720,43.0,159.8,1980.0,2619.0,43.0,160.29,1980.0,2619.0,20260803,2026-08-10T05:15:52.901775+00:00
