B,H,Q,backend,cache_state,case_id,d_qk,d_v,est_logical_bytes,est_logical_gbps,flops,h_q,kind,latency_ms_mean,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_std,mem_clock_mhz_after,mem_clock_mhz_before,observed_utilization_vs_platform_max,pairs,pairs_per_s,peak_mem_alloc_bytes,peak_mem_reserved_bytes,power_w_after,power_w_before,repeat,seed,setup_alloc_ms,setup_indices_ms,setup_metadata_ms,setup_quant_ms,setup_total_ms,skip_reason,sm_clock_mhz_after,sm_clock_mhz_before,stage,status,temp_c_after,temp_c_before,tflops,timestamp,topk,utilization_vs_h100_sxm_bf16_dense_peak,warmup
4,8192,16,flashmla_sparse_bf16,steady,prefillq16_b4_h8192_sparse_steady,576,512,159907840,2216.0177961280647,18253611008,64,prefill,0.07234133233626684,0.07215999811887741,0.07177600264549255,0.07305599749088287,0.00046293789983368604,2619.0,2619.0,0.39206624140398016,131072,1816408029.6131678,315728384,335544320,301.47,301.47,30,20260803,0.3721024841070175,1.3307323679327965,0.09766314178705215,,1.8004979938268661,,1980.0,1980.0,full,ok,45.0,45.0,252.96024783604818,2026-08-05T03:50:56.210214+00:00,2048,0.2556445152461326,10
4,16384,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b4_h16384_dense_flashmla_multiquery_steady,576,512,1217499136,5289.426901791725,146104647680,64,prefill,0.23040853242079418,0.23017600178718567,0.22915199398994446,0.23216000199317932,0.0010986759304186205,2619.0,2619.0,0.8496850809504886,1049120,4557903481.918967,378378240,394264576,293.55,293.55,30,20260803,0.6022676825523376,,0.3862110897898674,,0.988478772342205,,1980.0,1980.0,full,ok,44.0,44.0,634.751870505963,2026-08-05T03:50:56.315423+00:00,2048,0.6414874891419535,10
4,16384,16,flashmla_sparse_bf16,steady,prefillq16_b4_h16384_sparse_steady,576,512,159907840,2089.096943609969,18253611008,64,prefill,0.07660053347547849,0.07654400169849396,0.07548800110816956,0.07769600301980972,0.0007450653923579911,2619.0,2619.0,0.36961092462380624,131072,1712374543.9425976,353477120,373293056,264.32,293.55,30,20260803,1.5089195221662521,1.3044960796833038,0.10150950402021408,,2.91492510586977,,1980.0,1980.0,full,ok,45.0,44.0,238.47212848762192,2026-08-05T03:50:56.375927+00:00,2048,0.2410026563796078,10
4,32768,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b4_h32768_dense_flashmla_multiquery_steady,576,512,2425458688,5791.227380777313,292133535744,64,prefill,0.4189450661341349,0.4188160002231598,0.41756799817085266,0.42127999663352966,0.000988708037720824,2619.0,2619.0,0.9337103087017745,2097696,5008633860.41191,453879808,469762048,269.96,264.32,30,20260803,0.6072400137782097,,0.581684522330761,,1.1889245361089706,,1980.0,1980.0,full,ok,47.0,45.0,697.5223859364041,2026-08-05T03:50:56.491927+00:00,2048,0.7049240888695343,10
4,32768,16,flashmla_sparse_bf16,steady,prefillq16_b4_h32768_sparse_steady,576,512,159907840,2042.9762889867602,18253611008,64,prefill,0.07830826640129089,0.07827199995517731,0.07699199765920639,0.07980799674987793,0.0007686987801492697,2619.0,2619.0,0.3614510841474315,131072,1674570728.6776724,428974592,448790528,269.96,269.96,30,20260803,0.4330025985836983,1.2876885011792183,0.10406598448753357,,1.8247570842504501,,1980.0,1980.0,full,ok,47.0,47.0,233.20741795856736,2026-08-05T03:50:56.568197+00:00,2048,0.23568207979642988,10
4,65536,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b4_h65536_dense_flashmla_multiquery_steady,576,512,4841377792,6098.067702985125,584191311872,64,prefill,0.7939445316791535,0.7939199805259705,0.7915520071983337,0.796288013458252,0.0013686323446731109,2619.0,2619.0,0.9849912337915231,4194848,5283716373.054274,604882944,620756992,226.49,226.49,30,20260803,0.6715990602970123,,0.9334161877632141,,1.6050152480602264,,1980.0,1980.0,full,ok,45.0,45.0,735.8314769770303,2026-08-05T03:50:56.608084+00:00,2048,0.7436396937615264,10
4,65536,16,flashmla_sparse_bf16,steady,prefillq16_b4_h65536_sparse_steady,576,512,159907840,1976.708919798178,18253611008,64,prefill,0.08103893349568049,0.08089599758386612,0.08035200089216232,0.08182399719953537,0.000628087933140087,2619.0,2619.0,0.3497268108086104,131072,1620253212.949326,579969536,599785472,206.83,206.83,30,20260803,0.6767557933926582,1.429026946425438,0.11495128273963928,,2.2207340225577354,,1980.0,1980.0,full,ok,47.0,47.0,225.64294344817498,2026-08-05T03:50:56.710047+00:00,2048,0.22803733547061644,10
4,131072,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b4_h131072_dense_flashmla_multiquery_steady,576,512,9673216000,5821.178831602807,1168306864128,64,prefill,1.642790404955546,1.661728024482727,1.5610239505767822,1.6808960437774658,0.04526976037956531,2619.0,2619.0,0.9411329692304236,8389152,5048450694.939341,906889216,922746880,218.98,206.83,30,20260803,1.2655127793550491,,1.7028069123625755,,2.9683196917176247,,1980.0,1980.0,full,ok,53.0,47.0,703.0674375800322,2026-08-05T03:50:56.777738+00:00,2048,0.7105279813845702,10
4,131072,16,flashmla_sparse_bf16,steady,prefillq16_b4_h131072_sparse_steady,576,512,159907840,1913.872013078779,18253611008,64,prefill,0.08382080048322678,0.08355200290679932,0.08262400329113007,0.08495999872684479,0.0007016974313722745,2619.0,2619.0,0.3386094678513593,131072,1568747551.7039173,881959424,901775360,253.63,253.63,30,20260803,1.3156859204173088,1.3681072741746902,0.11572614312171936,,2.7995193377137184,,1680.0,1680.0,full,ok,48.0,48.0,218.4700590404943,2026-08-05T03:50:56.897533+00:00,2048,0.22078833657452684,10
4,262144,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b4_h262144_dense_flashmla_multiquery_steady,576,512,19336892416,5389.179368838798,2336537968640,64,prefill,3.524126935005188,3.5880959033966064,3.1118080615997314,3.625727891921997,0.14520741581898175,2619.0,2619.0,0.8716914851533586,16777760,4675950825.092951,1510901760,1526726656,310.53,253.63,30,20260803,2.4083368480205536,,3.2394565641880035,,5.647793412208557,,1665.0,1680.0,full,ok,58.0,48.0,651.1916157057448,2026-08-05T03:50:57.000450+00:00,2048,0.6581016833812479,10
4,262144,16,flashmla_sparse_bf16,steady,prefillq16_b4_h262144_sparse_steady,576,512,159907840,1900.7683565519706,18253611008,64,prefill,0.08418026715517044,0.0841279998421669,0.08323200047016144,0.0859839990735054,0.0007766390955416131,2619.0,2619.0,0.3362911194283047,131072,1558006849.6327627,1485939200,1505755136,339.71,310.53,30,20260803,1.9997544586658478,1.427491195499897,0.11976715177297592,,3.5470128059387207,,1890.0,1665.0,full,ok,50.0,58.0,216.97426590725706,2026-08-05T03:50:57.214087+00:00,2048,0.21927667095225575,10
4,524288,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b4_h524288_dense_flashmla_multiquery_steady,576,512,38664245248,5506.848601754379,4673000177664,64,prefill,7.003988265991211,7.021120071411133,6.62988805770874,7.31385612487793,0.23867351499833647,2619.0,2619.0,0.890929626273507,33554976,4779148577.252004,2718926848,2734686208,493.99,341.41,30,20260803,3.5039326176047325,,6.29127211868763,,9.795204736292362,,1515.0,1965.0,full,ok,63.0,47.0,665.563347462423,2026-08-05T03:50:57.300912+00:00,2048,0.6726259196184164,10
4,524288,16,flashmla_sparse_bf16,steady,prefillq16_b4_h524288_sparse_steady,576,512,159907840,1900.7683565519706,18253611008,64,prefill,0.08440746739506721,0.0841279998421669,0.08294399827718735,0.08636800199747086,0.0017015840209968444,2619.0,2619.0,0.3362911194283047,131072,1558006849.6327627,2693898752,2713714688,475.08,493.99,30,20260803,3.625345416367054,1.4399774372577667,0.11872313916683197,,5.184045992791653,,1950.0,1515.0,full,ok,52.0,63.0,216.97426590725706,2026-08-05T03:50:57.661385+00:00,2048,0.21927667095225575,10
8,2048,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b8_h2048_dense_flashmla_multiquery_steady,576,512,321069056,4192.815606154549,36658741248,64,prefill,0.07672639985879262,0.07657600194215775,0.07596799731254578,0.07747200131416321,0.0006581510934859642,2619.0,2619.0,0.6408241410150731,263232,3437526030.6595044,339381248,346030080,429.42,433.46,30,20260803,1.3662753626704216,,0.2377154305577278,,1.6039907932281494,,1965.0,1965.0,full,ok,49.0,51.0,478.7236251337652,2026-08-05T03:51:49.310425+00:00,2048,0.4838035625404398,10
8,2048,16,flashmla_sparse_bf16,steady,prefillq16_b8_h2048_sparse_steady,576,512,319815680,4319.032119599596,36507222016,64,prefill,0.07420373236139616,0.0740479975938797,0.07347200065851212,0.07507199794054031,0.0004957238852721587,2619.0,2619.0,0.7641394814577654,262144,3540190261.9668818,306397696,314572800,429.42,429.42,30,20260803,0.3949431702494621,1.3409750536084175,0.10488834232091904,,1.8408065661787987,,1965.0,1965.0,full,ok,49.0,49.0,493.02105664255583,2026-08-05T03:51:49.424465+00:00,2048,0.49825271009859107,10
8,4096,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b8_h4096_dense_flashmla_multiquery_steady,576,512,623058944,4890.879908846842,73165963264,64,prefill,0.1276522676150004,0.1273919939994812,0.1268800050020218,0.1297920048236847,0.0008884546898355795,2619.0,2619.0,0.7688134326863725,525376,4124089619.0237794,358256640,364904448,425.44,425.44,30,20260803,0.632244162261486,,0.2792123705148697,,0.9114565327763557,,1965.0,1965.0,full,ok,48.0,48.0,574.3372167037277,2026-08-05T03:51:49.483990+00:00,2048,0.580431750079563,10
8,4096,16,flashmla_sparse_bf16,steady,prefillq16_b8_h4096_sparse_steady,576,512,319815680,4090.9701593050577,36507222016,64,prefill,0.0782741333047549,0.07817599922418594,0.07705599814653397,0.07971200346946716,0.0008049735745658899,2619.0,2619.0,0.7237898977422671,262144,3353254228.9385715,325272064,333447168,362.96,425.44,30,20260803,0.38348324596881866,1.3342341408133507,0.11059828102588654,,1.8283156678080559,,1980.0,1965.0,full,ok,49.0,48.0,466.9875969389013,2026-08-05T03:51:49.545962+00:00,2048,0.4719429984223358,10
8,8192,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b8_h8192_dense_flashmla_multiquery_steady,576,512,1227038720,5510.917012318613,146180407296,64,prefill,0.22290560007095336,0.2226559966802597,0.22169600427150726,0.22409600019454956,0.0015652414655181592,2619.0,2619.0,0.8788378943038525,1049664,4714285784.57443,396007424,402653184,350.64,362.96,30,20260803,0.6096409633755684,,0.3707893192768097,,0.9804302826523781,,1980.0,1980.0,full,ok,47.0,49.0,656.5302955029734,2026-08-05T03:51:49.625647+00:00,2048,0.6634970141515649,10
8,8192,16,flashmla_sparse_bf16,steady,prefillq16_b8_h8192_sparse_steady,576,512,319815680,3471.4275355572213,36507222016,64,prefill,0.09291519969701767,0.09212800115346909,0.09132800251245499,0.09481599926948547,0.003568687466731242,2619.0,2619.0,0.6141780758937312,262144,2845432406.1944437,363020800,371195904,348.52,350.64,30,20260803,0.4260540008544922,1.3246797025203705,0.1270892098546028,,1.8778229132294655,,1980.0,1980.0,full,ok,47.0,47.0,396.266298616263,2026-08-05T03:51:49.711141+00:00,2048,0.40047124670668316,10
8,16384,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b8_h16384_dense_flashmla_multiquery_steady,576,512,2434998272,5884.594648755171,292209295360,64,prefill,0.4137930661439896,0.4137920141220093,0.4120959937572479,0.41548800468444824,0.0010728809090959576,2619.0,2619.0,0.9452918762890262,2098240,5070760015.637518,471508992,478150656,343.26,343.26,30,20260803,0.6827665492892265,,0.562027096748352,,1.2447936460375786,,1980.0,1980.0,full,ok,46.0,46.0,706.1743228177434,2026-08-05T03:51:49.873206+00:00,2048,0.713667835086148,10
8,16384,16,flashmla_sparse_bf16,steady,prefillq16_b8_h16384_sparse_steady,576,512,319815680,2842.5028465383853,36507222016,64,prefill,0.11263679986198744,0.1125119999051094,0.11164800077676773,0.1138560026884079,0.0006277414549518572,2619.0,2619.0,0.50290634360863,262144,2329920366.01507,438518272,446693376,282.85,282.85,30,20260803,0.453142449259758,1.3322299346327782,0.14380179345607758,,1.9291741773486137,,1980.0,1980.0,full,ok,45.0,45.0,324.4740298527227,2026-08-05T03:51:49.982325+00:00,2048,0.3279171600330699,10
8,32768,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b8_h32768_dense_flashmla_multiquery_steady,576,512,4850917376,6016.716167064902,584267071488,64,prefill,0.8062410712242126,0.8062400221824646,0.8016960024833679,0.8109760284423828,0.002619479712932388,2619.0,2619.0,0.9700655043123317,4195392,5203651374.987829,622512128,629145600,238.18,238.18,30,20260803,0.6865132600069046,,0.9268783032894135,,1.613391563296318,,1980.0,1980.0,full,ok,47.0,47.0,724.6813050863051,2026-08-05T03:51:50.064691+00:00,2048,0.7323712027148106,10
8,32768,16,flashmla_sparse_bf16,steady,prefillq16_b8_h32768_sparse_steady,576,512,319815680,2792.4671609503807,36507222016,64,prefill,0.11463039989272754,0.11452800035476685,0.11363200098276138,0.11574400216341019,0.0007270593973402722,2619.0,2619.0,0.4940538410615672,262144,2288907508.9757223,589513216,597688320,212.25,238.18,30,20260803,0.6475010886788368,1.2641074135899544,0.14403369277715683,,2.055642195045948,,1950.0,1980.0,full,ok,52.0,47.0,318.76241532999495,2026-08-05T03:51:50.156057+00:00,2048,0.3221449371702829,10
8,65536,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b8_h65536_dense_flashmla_multiquery_steady,576,512,9682755584,6049.060824513894,1168382623744,64,prefill,1.6594090541203816,1.6007039546966553,1.5811519622802734,1.7564480304718018,0.07672658245723796,2619.0,2619.0,0.9770753909310018,8389696,5241253996.645436,924518400,931135488,236.31,212.25,30,20260803,1.3828007504343987,,1.6922736540436745,,3.075074404478073,,1935.0,1950.0,full,ok,47.0,52.0,729.91799658883,2026-08-05T03:51:50.196281+00:00,2048,0.7376634629498029,10
8,65536,16,flashmla_sparse_bf16,steady,prefillq16_b8_h65536_sparse_steady,576,512,319815680,2676.5505964788726,36507222016,64,prefill,0.11963413382569948,0.11948800086975098,0.11859200149774551,0.12060800194740295,0.0008095721020537872,2619.0,2619.0,0.47354544450075725,262144,2193893931.5400596,891503104,899678208,258.46,236.31,30,20260803,1.2954659759998322,1.3313153758645058,0.15573017299175262,,2.7825115248560905,,1905.0,1935.0,full,ok,57.0,47.0,305.53044448199483,2026-08-05T03:51:50.329375+00:00,2048,0.30877255632339046,10
8,131072,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b8_h131072_dense_flashmla_multiquery_steady,576,512,19346432000,5812.895417528872,2336613728256,64,prefill,3.4481290578842163,3.3281919956207275,3.2916479110717773,3.6495680809020996,0.16082283822747384,2619.0,2619.0,0.9397937569663297,16778304,5041266856.622779,1528530944,1535115264,306.32,258.46,30,20260803,2.0389920100569725,,3.3525926992297173,,5.39158470928669,,1965.0,1905.0,full,ok,47.0,57.0,702.0669875207147,2026-08-05T03:51:50.397842+00:00,2048,0.7095169151295753,10
8,131072,16,flashmla_sparse_bf16,steady,prefillq16_b8_h131072_sparse_steady,576,512,319815680,2481.807697065955,36507222016,64,prefill,0.12888746658960978,0.12886400520801544,0.127360001206398,0.13072000443935394,0.0010971830024483521,2619.0,2619.0,0.4390907949278421,262144,2034268604.152422,1495482880,1503657984,346.01,346.01,30,20260803,2.0440062507987022,1.294933259487152,0.16307365149259567,,3.50201316177845,,1770.0,1770.0,full,ok,61.0,61.0,283.30038288868286,2026-08-05T03:51:50.589558+00:00,2048,0.2863066022119079,10
8,262144,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b8_h262144_dense_flashmla_multiquery_steady,576,512,38673784832,5467.563977696793,4673075937280,64,prefill,6.992495965957642,7.073311805725098,6.549280166625977,7.302847862243652,0.23029783155852845,2619.0,2619.0,0.8843700752377174,33555520,4743961657.796615,2736556032,2743074816,481.14,343.19,30,20260803,3.520750440657139,,9.048249572515488,,12.569000013172626,,1545.0,1950.0,full,ok,63.0,50.0,660.6630763113877,2026-08-05T03:51:50.694126+00:00,2048,0.6676736496325293,10
8,262144,16,flashmla_sparse_bf16,steady,prefillq16_b8_h262144_sparse_steady,576,512,319815680,2478.7301784073506,36507222016,64,prefill,0.12890666723251343,0.12902399897575378,0.12783999741077423,0.13046400249004364,0.0007594790839845068,2619.0,2619.0,0.43854630869878847,262144,2031746047.8748775,2703442432,2711617536,480.46,508.49,30,20260803,3.596041351556778,1.2993011623620987,0.16156118363142014,,5.056903697550297,,1965.0,1755.0,full,ok,51.0,64.0,282.9490816112469,2026-08-05T03:51:51.073281+00:00,2048,0.2859515731291025,10
8,524288,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b8_h524288_dense_flashmla_multiquery_steady,576,512,77328490496,5562.304463974493,9346000355328,64,prefill,13.7356032371521,13.902239799499512,13.395359992980957,13.918463706970215,0.2609335977286235,2619.0,2619.0,0.8999015944853626,67109952,4827276249.57354,5152606208,5161091072,659.24,480.46,30,20260803,6.554947234690189,,12.443582527339458,,18.998529762029648,,1515.0,1965.0,full,ok,66.0,51.0,672.2657996206094,2026-08-05T03:51:51.200510+00:00,2048,0.6793994943108735,10
8,524288,16,flashmla_sparse_bf16,steady,prefillq16_b8_h524288_sparse_steady,576,512,319815680,2481.807697065955,36507222016,64,prefill,0.12901226629813511,0.12886400520801544,0.12783999741077423,0.13036799430847168,0.0007910977527668977,2619.0,2619.0,0.4390907949278421,262144,2034268604.152422,5119361536,5127536640,596.59,659.24,30,20260803,8.059416897594929,1.4169244095683098,0.16686692833900452,,9.643208235502243,,1920.0,1515.0,full,ok,58.0,66.0,283.30038288868286,2026-08-05T03:51:51.823195+00:00,2048,0.2863066022119079,10
16,2048,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b16_h2048_dense_flashmla_multiquery_steady,576,512,642138112,4732.739449826126,73317482496,64,prefill,0.13592106699943543,0.13568000495433807,0.13523200154304504,0.1377280056476593,0.0008700140737389273,2619.0,2619.0,0.7233453548806469,526464,3880188537.5606885,394432512,396361728,533.39,579.06,30,20260803,2.1492643281817436,,0.3984002396464348,,2.5476645678281784,,1965.0,1965.0,full,ok,51.0,53.0,540.3705764948517,2026-08-05T03:53:23.705682+00:00,2048,0.5461046755885313,10
16,2048,16,flashmla_sparse_bf16,steady,prefillq16_b16_h2048_sparse_steady,576,512,639631360,4542.836388252195,73014444032,64,prefill,0.1412213335434596,0.14079999923706055,0.13942399621009827,0.14284799993038177,0.00238595083752011,2619.0,2619.0,0.8037357782808802,524288,3723636383.813275,344359936,350224384,533.84,533.39,30,20260803,5.064242519438267,1.2571867555379868,0.16943830996751785,,6.490867584943771,,1965.0,1965.0,full,ok,51.0,51.0,518.568497355372,2026-08-05T03:53:23.858882+00:00,2048,0.5240712454324122,10
16,4096,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b16_h4096_dense_flashmla_multiquery_steady,576,512,1246117888,5371.9387378709325,146331926528,64,prefill,0.23237760066986085,0.2319680005311966,0.23110400140285492,0.23475199937820435,0.0013144022901316974,2619.0,2619.0,0.844432645703054,1050752,4529728228.0048275,432183296,434110464,486.88,533.84,30,20260803,0.6435457617044449,,0.4828833043575287,,1.1264290660619736,,1980.0,1965.0,full,ok,53.0,51.0,630.8280719448643,2026-08-05T03:53:23.923943+00:00,2048,0.6375220535066844,10
16,4096,16,flashmla_sparse_bf16,steady,prefillq16_b16_h4096_sparse_steady,576,512,639631360,4378.637393322512,73014444032,64,prefill,0.14608320146799086,0.14608000218868256,0.14476799964904785,0.1475840061903,0.0008485883052945244,2619.0,2619.0,0.774685071695006,524288,3589047043.706978,382108672,387973120,441.99,486.88,30,20260803,0.396043062210083,1.2185536324977875,0.17691124230623245,,1.791507937014103,,1980.0,1980.0,full,ok,49.0,53.0,499.8250474948086,2026-08-05T03:53:24.049375+00:00,2048,0.5051289009548343,10
16,8192,16,flashmla_dense_bf16_multiquery,steady,prefillq16_b16_h8192_dense_flashmla_multiquery_steady,576,512,2454077440,5789.2292360633855,292360814592,64,prefill,0.4242421329021454,0.4239040017127991,0.4227199852466583,0.42735999822616577,0.0011893147793202985,2619.0,2619.0,0.9232209485447603,2099328,4952366553.553614,507684864,509607936,380.24,380.24,30,20260803,0.666092149913311,,0.6595775485038757,,1.3256696984171867,,1980.0,1980.0,full,ok,48.0,48.0,689.6863757140904,2026-08-05T03:53:24.150303+00:00,2048,0.69700492745234,10
