case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq16384_b8_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,16384,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.612854+00:00
prefillq16384_b8_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,32768,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.613801+00:00
prefillq16384_b8_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,65536,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.614761+00:00
prefillq16384_b8_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,131072,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.615686+00:00
prefillq16384_b8_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,262144,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.616652+00:00
prefillq16384_b8_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,524288,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.617838+00:00
prefillq32768_b8_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,2048,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.618801+00:00
prefillq32768_b8_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,4096,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.619754+00:00
prefillq32768_b8_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,8192,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.620708+00:00
prefillq32768_b8_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,16384,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.621690+00:00
prefillq32768_b8_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,32768,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.622656+00:00
prefillq32768_b8_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,65536,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.623615+00:00
prefillq32768_b8_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,131072,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.624564+00:00
prefillq32768_b8_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,262144,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.625652+00:00
prefillq32768_b8_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,8,524288,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.626592+00:00
prefillq4096_b16_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,2048,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.627540+00:00
prefillq4096_b16_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,4096,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.628481+00:00
prefillq4096_b16_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,8192,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.629436+00:00
prefillq4096_b16_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,16384,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.630378+00:00
prefillq4096_b16_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,32768,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.631370+00:00
prefillq4096_b16_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,65536,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.632302+00:00
prefillq4096_b16_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,131072,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.633334+00:00
prefillq4096_b16_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,262144,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.634410+00:00
prefillq4096_b16_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,524288,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.635296+00:00
prefillq8192_b16_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,2048,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.636173+00:00
prefillq8192_b16_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,4096,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.637046+00:00
prefillq8192_b16_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,8192,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.638086+00:00
prefillq8192_b16_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,16384,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.638957+00:00
prefillq8192_b16_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,32768,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.639865+00:00
prefillq8192_b16_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,65536,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.640717+00:00
prefillq8192_b16_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,131072,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.641724+00:00
prefillq8192_b16_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,262144,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.642612+00:00
prefillq8192_b16_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,524288,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.643468+00:00
prefillq16384_b16_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,2048,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.644321+00:00
prefillq16384_b16_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,4096,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.645199+00:00
prefillq16384_b16_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,8192,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.646060+00:00
prefillq16384_b16_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,16384,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.647025+00:00
prefillq16384_b16_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,32768,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.647931+00:00
prefillq16384_b16_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,65536,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.648956+00:00
prefillq16384_b16_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,131072,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.649869+00:00
prefillq16384_b16_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,262144,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.650746+00:00
prefillq16384_b16_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,524288,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.651618+00:00
prefillq32768_b16_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,2048,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.652497+00:00
prefillq32768_b16_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,4096,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.653386+00:00
prefillq32768_b16_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,8192,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.654269+00:00
prefillq32768_b16_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,16384,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.655141+00:00
prefillq32768_b16_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,32768,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.656020+00:00
prefillq32768_b16_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,65536,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.657089+00:00
prefillq32768_b16_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,131072,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.658051+00:00
prefillq32768_b16_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,262144,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.658977+00:00
prefillq32768_b16_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,16,524288,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.659918+00:00
prefillq2048_b32_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,2048,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.660931+00:00
prefillq2048_b32_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,4096,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.661820+00:00
prefillq2048_b32_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,8192,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.662742+00:00
prefillq2048_b32_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,16384,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.663629+00:00
prefillq2048_b32_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,32768,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.664716+00:00
prefillq2048_b32_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,65536,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.665694+00:00
prefillq2048_b32_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,131072,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.666649+00:00
prefillq2048_b32_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,262144,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.667593+00:00
prefillq2048_b32_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,524288,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.668558+00:00
prefillq4096_b32_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,2048,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.669528+00:00
prefillq4096_b32_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,4096,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.670474+00:00
prefillq4096_b32_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,8192,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.671410+00:00
prefillq4096_b32_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,16384,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.672341+00:00
prefillq4096_b32_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,32768,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.673364+00:00
prefillq4096_b32_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,65536,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.674244+00:00
prefillq4096_b32_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,131072,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.675241+00:00
prefillq4096_b32_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,262144,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.676214+00:00
prefillq4096_b32_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,524288,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.677134+00:00
prefillq8192_b32_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,2048,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.678112+00:00
prefillq8192_b32_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,4096,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.679048+00:00
prefillq8192_b32_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,8192,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.679991+00:00
prefillq8192_b32_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,16384,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.681002+00:00
prefillq8192_b32_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,32768,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.681878+00:00
prefillq8192_b32_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,65536,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.682720+00:00
prefillq8192_b32_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,131072,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.683567+00:00
prefillq8192_b32_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,262144,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.684461+00:00
prefillq8192_b32_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,524288,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.685506+00:00
prefillq16384_b32_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_memory_limit,skipped_memory_limit: B*Q > 32768,32,2048,16384,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-03T09:19:23.686602+00:00
